Age,Renumeration,Spending Score,Loyalty Points,product,Ranking,Product,Platform,Year,North America Sales,European Sales,Global Sales
18.0,12.3,39.0,210.0,453.0,,,,,,,
23.0,12.3,81.0,524.0,466.0,,,,,,,
22.0,13.12,6.0,40.0,254.0,,,,,,,
25.0,13.12,77.0,562.0,263.0,,,,,,,
33.0,13.94,40.0,366.0,291.0,,,,,,,
24.0,13.94,76.0,573.0,977.0,,,,,,,
37.0,14.76,6.0,61.0,979.0,,,,,,,
25.0,14.76,94.0,772.0,1012.0,,,,,,,
66.0,15.58,3.0,31.0,1031.0,,,,,,,
32.0,15.58,72.0,724.0,1459.0,,,,,,,
69.0,15.58,14.0,138.0,1463.0,,,,,,,
37.0,15.58,99.0,1067.0,1473.0,,,,,,,
57.0,16.4,15.0,179.0,1497.0,,,,,,,
26.0,16.4,77.0,721.0,1501.0,,,,,,,
39.0,16.4,13.0,150.0,1506.0,,,,,,,
24.0,16.4,79.0,701.0,123.0,,,,,,,
37.0,17.22,35.0,417.0,486.0,,,,,,,
22.0,17.22,66.0,579.0,830.0,,,,,,,
51.0,18.86,29.0,406.0,1175.0,,,,,,,
37.0,18.86,98.0,1278.0,1183.0,,,,,,,
37.0,19.68,35.0,476.0,1212.0,,,,,,,
27.0,19.68,73.0,840.0,1241.0,,,,,,,
44.0,20.5,5.0,75.0,1307.0,,,,,,,
33.0,20.5,73.0,982.0,535.0,,,,,,,
53.0,22.96,14.0,238.0,577.0,,,,,,,
29.0,22.96,82.0,1150.0,618.0,,,,,,,
43.0,22.96,32.0,534.0,624.0,,,,,,,
37.0,22.96,61.0,969.0,760.0,,,,,,,
38.0,23.78,31.0,515.0,231.0,,,,,,,
25.0,23.78,87.0,1151.0,2139.0,,,,,,,
62.0,24.6,4.0,69.0,2162.0,,,,,,,
23.0,24.6,73.0,944.0,2173.0,,,,,,,
52.0,27.06,4.0,80.0,2253.0,,,,,,,
17.0,27.06,92.0,1042.0,2261.0,,,,,,,
